AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.30285427,1.0,0.9662576,1.0,0.0,0.9130435,1.0,0.1,0.8730685,0.0,0.0,0.881698,0.66666669,1.0,0.9662576,1.0,0.0,0.9130435,1.0,0.1,0.8730685,0.003986937,0.003986937,0.881698,0.66666669,2.0,0.96625561,1.0,0.0,0.9130435,2.0,0.1,0.8730685,0.08862454,0.08847202,0.8818624,0.66666669,1.0,0.96626174,42.0,0.0,0.9130435,2.0,0.1,0.87403315,0.00055469474,0.00054882071,0.88255733,0.7,2.0,0.9618491,56.0,0.0,0.9,1.0,0.1,0.8807649,0.00027723968,1.70803e-05,0.89496249,0.7,2.0,0.9618033,18.0,0.0,0.9,3.0,0.1,0.88275087,0.00056378404,0.0005351035,0.89614558,0.7,2.0,0.96116865,17.0,0.0,0.9,1.0,0.1,0.87681973,0.000665523577,0.0,0.89828694,0.7,8.0,0.9611115,17.0,0.0,0.92307693,2.0,0.1,0.875839,0.0006453844,0.0,0.88386309,0.7,6.0,0.961103857,17.0,0.0,0.93333334,1.0,0.1,0.875839,0.000357606,0.0,0.89828694,0.7,10.0,0.96111757,17.0,0.0,0.92307693,3.0,0.1,0.8758389,0.00059612817,0.0,0.8825032,0.7,1.0,0.95605159,17.0,0.0,0.93333334,1.0,0.1,0.8787879,0.00095997774,0.0,0.9089936,0.7,2.0,0.95603973,17.0,0.0,0.93333334,1.0,0.1,0.8827509,0.0015080241,0.0,0.91755891,0.7,5.0,0.91845518351,19.0,0.0,0.85714287,1.0,0.1,0.8827509,0.001077534747,0.0,0.880149841,0.7,6.0,0.91841977835,19.0,0.0,0.875,1.0,0.1,0.8807649,0.001071130973,0.0,0.89832288,0.7,10.0,0.91275548935,19.0,0.0,0.85714287,1.0,0.1,0.8817568,0.000471093808,0.0,0.88170731,0.7,18.0,0.99909174,19.0,1.0,0.9130435,2.0,0.166666672,0.88294315,0.000517139619,0.0,0.93016559,0.7,13.0,1.0,18.0,1.0,0.9130435,1.0,0.166666672,0.9,0.0,0.0,0.9,0.7,24.0,1.0,18.0,1.0,0.9130435,3.0,0.166666672,0.9,0.0,0.0,0.9,0.7,10.0,1.0,18.0,1.0,0.9130435,1.0,0.166666672,0.9,0.0,0.0,0.9,0.7,12.0,1.0,19.0,1.0,0.9130435,1.0,0.166666672,0.9,0.0,0.0,0.9,0.7
0.05026522,1.0,0.8654695,1.0,0.0,0.56521738,1.0,0.1,0.9878587,0.0,0.0,0.5671538,0.5,1.0,0.8654696,1.0,0.0,0.56521738,1.0,0.1,0.9878587,0.008694914,0.008694914,0.5671538,0.5,2.0,0.86546975,1.0,0.0,0.56521738,2.0,0.1,0.9878587,0.35472426,0.35377494,0.5684503,0.5,1.0,0.86548173,24.0,0.0,0.5652174,2.0,0.1,0.98895025,0.00128717418,0.00107304112,0.56984019,0.5,2.0,0.8612463,30.0,0.0,0.4,1.0,0.1,0.9977503,0.00088205899,0.00014264965,0.41371918,0.5,2.0,0.8613126,34.0,0.0,0.5,3.0,0.1,0.99661779,0.0071734474,0.0101646148,0.44004282,0.5,2.0,0.86073655,33.0,0.0,0.5,1.0,0.1,0.98992163,0.00402762508,0.0,0.4411135,0.5,8.0,0.8606853,33.0,0.0,0.38461539,2.0,0.1,0.988814,0.004003827,0.0,0.36185819,0.5,6.0,0.860678434,33.0,0.0,0.46666667,1.0,0.1,0.988814,0.002285402,0.0,0.4411135,0.5,10.0,0.86128712,34.0,0.0,0.53846157,3.0,0.1,0.9843401,0.01289658342,0.0,0.5031928,0.5,1.0,0.85676211,34.0,0.0,0.60000002,1.0,0.1,0.9876543,0.01183847245,0.0,0.59314775,0.5,4.0,0.85675049,34.0,0.0,0.60000002,1.0,0.1,0.9909809,0.0123132253,0.0,0.60064238,0.5,2.0,0.82306915522,36.0,0.0,0.5,1.0,0.1,0.9909809,0.009047877043,0.0,0.510611713,0.5,6.0,0.82303744555,36.0,0.0,0.5625,1.0,0.1,0.9887514,0.009040893987,0.0,0.58805031,0.5,10.0,0.81796121597,36.0,0.0,0.5,1.0,0.1,0.9898649,0.003976663575,0.0,0.52073169,0.5,18.0,0.99810499,36.0,1.0,0.6956522,2.0,0.166666672,0.98996657,0.004022555891,0.0,0.71706265,0.5,13.0,1.0,35.0,1.0,0.6956522,1.0,0.166666672,1.0,0.0,0.0,0.7,0.5,24.0,1.0,59.0,1.0,0.6521739,3.0,0.166666672,0.9,0.2,0.3,0.7,0.5,4.0,1.0,59.0,1.0,0.65217394,1.0,0.166666672,0.9,0.2,0.0,0.7,0.5,9.0,1.0,60.0,1.0,0.65217394,1.0,0.166666672,0.9,0.2,0.0,0.7,0.5
0.20181865,1.0,0.6689166,1.0,0.0,0.69565219,1.0,0.0,0.8830022,0.0,0.0,0.7028531,0.16666667,1.0,0.6689166,1.0,0.0,0.69565219,1.0,0.0,0.8830022,0.005004878,0.005004878,0.7028531,0.16666667,2.0,0.6689167,1.0,0.0,0.69565219,2.0,0.0,0.884106,0.36764577,0.36746165,0.7039611,0.16666667,1.0,0.66899681,16.0,0.0,0.7391304,2.0,0.0,0.8850829,0.00738139218,0.00715705752,0.71646976,0.2,1.0,0.6651083,21.0,0.0,0.7,1.0,0.0,0.8931383,0.00519178109,0.00046109638,0.63987136,0.2,5.0,0.6650675,21.0,0.0,0.7,2.0,0.0,0.89515221,0.00489628129,7.43e-08,0.63918632,0.2,4.0,0.66461706,20.0,0.0,0.7,1.0,0.0,0.88913774,0.002659653313,0.0,0.63918632,0.2,9.0,0.6654551,37.0,0.0,0.84615386,3.0,0.0,0.897092,0.0292794742,0.1,0.8239609,0.2,8.0,0.665460229,36.0,0.0,0.86666667,1.0,0.0,0.897092,0.016989583,0.0,0.84796572,0.2,10.0,0.66925675,17.0,0.0,0.07692308,3.0,0.0,0.9138703,0.08317261934,0.1,0.0434227,0.3,1.0,0.6657545,17.0,0.0,0.2,1.0,0.0,0.9158249,0.07304105163,0.0,0.20877944,0.3,2.0,0.6657601,17.0,0.0,0.2,1.0,0.0,0.9177001,0.0736274496,0.0,0.21841542,0.3,5.0,0.63958698511,19.0,0.0,0.07142857,1.0,0.0,0.9177001,0.054275661707,0.0,0.064918853,0.3,6.0,0.63956576586,19.0,0.0,0.1875,1.0,0.0,0.9156355,0.054305315018,0.0,0.21383648,0.3,10.0,0.63562065363,19.0,0.0,0.07142857,1.0,0.0,0.9166667,0.023886475712,0.0,0.08536585,0.3,18.0,0.99620688,19.0,1.0,0.4347826,2.0,0.083333336,0.91750276,0.023931441829,0.0,0.46004319,0.3,13.0,1.0,18.0,1.0,0.4347826,1.0,0.083333336,0.9,0.0,0.0,0.5,0.3,24.0,1.0,16.0,1.0,0.5652174,3.0,0.083333336,0.9,0.3,0.3,0.6,0.3,10.0,1.0,16.0,1.0,0.56521738,1.0,0.083333336,0.9,0.2,0.0,0.6,0.3,4.0,1.0,17.0,1.0,0.56521738,1.0,0.083333336,0.9,0.2,0.0,0.6,0.3
0.25233644,1.0,0.8932877,1.0,0.0,0.82608694,1.0,0.1,0.9657837,0.0,0.0,0.7940153,0.0,1.0,0.8932878,1.0,0.0,0.82608694,1.0,0.1,0.9657837,0.037070025,0.037070025,0.7940153,0.0,2.0,0.89328611,1.0,0.0,0.82608694,2.0,0.1,0.9668874,0.13888454,0.13197714,0.7949965,0.0,1.0,0.89364749,19.0,0.0,0.8695652,2.0,0.1,0.96906078,0.03233521804,0.03228954598,0.84989578,0.0,2.0,0.8893729,24.0,0.0,0.9,1.0,0.1,0.9752531,0.02179428935,0.0007149697,0.84673095,0.0,2.0,0.8893269,24.0,0.0,0.9,3.0,0.1,0.9774521,0.02084122784,0.0002807585,0.8468951,0.0,2.0,0.8887291,23.0,0.0,0.9,1.0,0.1,0.97088468,0.011383688077,0.0,0.8468951,0.0,8.0,0.8886762,23.0,0.0,0.84615386,2.0,0.1,0.969799,0.0113518564,0.0,0.82518339,0.0,6.0,0.888669074,23.0,0.0,0.86666667,1.0,0.1,0.969799,0.006507533,0.0,0.8468951,0.0,10.0,0.89288789,18.0,0.0,0.15384616,3.0,0.1,0.9664429,0.08005680889,0.1,0.1609195,0.2,1.0,0.88820058,18.0,0.0,0.33333334,1.0,0.1,0.9674523,0.07033787668,0.0,0.30728051,0.2,4.0,0.88816762,18.0,0.0,0.33333334,1.0,0.1,0.9718151,0.0705063567,0.0,0.30942184,0.2,2.0,0.8532512188,20.0,0.0,0.21428572,1.0,0.1,0.9718151,0.051973421127,0.0,0.171036199,0.2,6.0,0.85321843624,20.0,0.0,0.3125,1.0,0.1,0.9696288,0.051963407546,0.0,0.302935,0.2,10.0,0.84795618057,20.0,0.0,0.21428572,1.0,0.1,0.9707207,0.02285638079,0.0,0.18902439,0.2,18.0,0.9984172,20.0,1.0,0.5217391,2.0,0.166666672,0.9710145,0.022901395336,0.0,0.52123833,0.2,13.0,1.0,19.0,1.0,0.5217391,1.0,0.166666672,1.0,0.0,0.0,0.5,0.2,24.0,1.0,43.0,1.0,0.6521739,3.0,0.166666672,0.9,0.3,0.3,0.7,0.2,19.0,1.0,43.0,1.0,0.65217394,1.0,0.166666672,0.9,0.3,0.0,0.7,0.2,25.0,1.0,44.0,1.0,0.73913044,3.0,0.166666672,0.9,0.3,0.0,0.8,0.3
0.08057591,1.0,0.7751731,1.0,0.0,0.86956519,1.0,0.0,0.9348786,0.0,0.0,0.848295,0.5,1.0,0.7751731,1.0,0.0,0.86956519,1.0,0.0,0.9348786,0.012893922,0.012893922,0.848295,0.5,2.0,0.77517122,1.0,0.0,0.86956519,2.0,0.0,0.9348786,0.1320238,0.13007161,0.8485059,0.5,1.0,0.7753461,32.0,0.0,0.8695652,2.0,0.0,0.93370163,0.01566823758,0.01562817767,0.87491316,0.5,2.0,0.7712686,41.0,0.0,0.9,1.0,0.0,0.9415073,0.01037542056,0.00021377274,0.88424438,0.5,2.0,0.7712786,19.0,0.0,0.9,3.0,0.0,0.9425028,0.01287080627,0.0048682992,0.89614558,0.5,2.0,0.77076918,18.0,0.0,0.9,1.0,0.0,0.93617022,0.007350042462,0.0,0.89828694,0.5,8.0,0.7707233,18.0,0.0,0.92307693,2.0,0.0,0.935123,0.0073226197,0.0,0.88386309,0.5,6.0,0.770717204,18.0,0.0,0.93333334,1.0,0.0,0.935123,0.004193511,0.0,0.89935762,0.5,10.0,0.77079564,18.0,0.0,0.92307693,3.0,0.0,0.9340045,0.0055589634,0.0,0.9016603,0.5,1.0,0.76673114,18.0,0.0,0.93333334,1.0,0.0,0.9382716,0.00516369799,0.0,0.92184156,0.5,4.0,0.7667008,18.0,0.0,0.93333334,1.0,0.0,0.9413754,0.0052855494,0.0,0.92398286,0.5,2.0,0.73655956984,20.0,0.0,0.85714287,1.0,0.0,0.9413754,0.003863986116,0.0,0.887640476,0.5,6.0,0.73653125763,20.0,0.0,0.875,1.0,0.0,0.9392576,0.003858872456,0.0,0.90461218,0.5,10.0,0.73198837042,20.0,0.0,0.85714287,1.0,0.0,0.9403153,0.001697300118,0.0,0.88902438,0.5,18.0,0.99721003,20.0,1.0,0.9130435,2.0,0.083333336,0.94091415,0.001743286499,0.0,0.93448526,0.5,13.0,1.0,19.0,1.0,0.9130435,1.0,0.083333336,0.9,0.0,0.0,0.9,0.5,24.0,1.0,19.0,1.0,0.9130435,3.0,0.083333336,0.9,0.0,0.0,0.9,0.5,10.0,1.0,19.0,1.0,0.9130435,1.0,0.083333336,0.9,0.0,0.0,0.9,0.5,12.0,1.0,20.0,1.0,0.9130435,1.0,0.083333336,0.9,0.0,0.0,0.9,0.5
0.17150795,1.0,0.7344205,1.0,0.0,0.65217394,1.0,0.0,0.8774834,0.0,0.0,0.6555324,0.66666669,1.0,0.7344205,1.0,0.0,0.65217394,1.0,0.0,0.8774834,0.007889044,0.007889044,0.6555324,0.66666669,2.0,0.73441857,1.0,0.0,0.65217394,2.0,0.0,0.8774834,0.11807621,0.11714189,0.6560111,0.66666669,1.0,0.73443443,24.0,0.0,0.6521739,2.0,0.0,0.87955803,0.00145054539,0.00142160954,0.65879083,0.7,1.0,0.730437,30.0,0.0,0.5,1.0,0.0,0.8863892,0.00158359867,0.00074037502,0.55305469,0.7,5.0,0.7303937,30.0,0.0,0.5,2.0,0.0,0.8883878,0.00146924937,9.46e-08,0.55246252,0.7,4.0,0.72990006,29.0,0.0,0.5,1.0,0.0,0.88241881,0.000790721504,0.0,0.55246252,0.7,9.0,0.7308117,18.0,0.0,0.76923078,3.0,0.0,0.881432,0.0297645237,0.1,0.74449879,0.7,8.0,0.730815589,18.0,0.0,0.80000001,1.0,0.0,0.881432,0.017256087,0.0,0.77837259,0.7,10.0,0.73096573,17.0,0.0,0.76923078,3.0,0.0,0.8791946,0.01986623928,0.0,0.7777778,0.7,1.0,0.72712356,17.0,0.0,0.86666667,1.0,0.0,0.8821549,0.01777936518,0.0,0.8222698,0.7,2.0,0.72711706,17.0,0.0,0.86666667,1.0,0.0,0.886133,0.0182332713,0.0,0.82869381,0.7,5.0,0.69853186607,19.0,0.0,0.78571427,1.0,0.0,0.886133,0.013414735906,0.0,0.776529312,0.7,6.0,0.69850486517,19.0,0.0,0.8125,1.0,0.0,0.8841395,0.013406677172,0.0,0.81132078,0.7,10.0,0.69419640303,19.0,0.0,0.78571427,1.0,0.0,0.8851351,0.005896958057,0.0,0.78048778,0.7,18.0,0.99681664,19.0,1.0,0.8695652,2.0,0.083333336,0.88628763,0.005942744203,0.0,0.87041038,0.7,13.0,1.0,18.0,1.0,0.8695652,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,24.0,1.0,18.0,1.0,0.8695652,3.0,0.083333336,0.9,0.0,0.0,0.9,0.7,19.0,1.0,18.0,1.0,0.86956519,1.0,0.083333336,0.9,0.0,0.0,0.9,0.7,25.0,1.0,19.0,1.0,0.9130435,3.0,0.083333336,0.9,0.0,0.0,0.9,0.7
0.11391766,1.0,0.8082284,1.0,0.0,0.86956519,1.0,0.0,0.9238411,0.0,0.0,0.8705637,0.16666667,1.0,0.8082284,1.0,0.0,0.86956519,1.0,0.0,0.9238411,0.004538321,0.004538321,0.8705637,0.16666667,2.0,0.80822593,1.0,0.0,0.86956519,2.0,0.0,0.9238411,0.06315542,0.0628736,0.8707436,0.16666667,1.0,0.80827653,10.0,0.0,0.9130435,2.0,0.0,0.92596686,0.0045038606,0.00451786071,0.87838775,0.2,1.0,0.8041454,14.0,0.0,0.9,1.0,0.0,0.9336333,0.00327262143,0.00042714202,0.89067525,0.2,5.0,0.8040994,14.0,0.0,0.9,2.0,0.0,0.93573844,0.00307354331,1.96e-07,0.88972163,0.2,4.0,0.80355698,14.0,0.0,0.9,1.0,0.0,0.92945129,0.001664910582,0.0,0.88972163,0.2,9.0,0.8071555,42.0,0.0,0.07692308,3.0,0.1,0.949664,0.1123444661,0.3,0.09168704,0.3,8.0,0.807224751,41.0,0.0,0.2,1.0,0.1,0.946309,0.065849788,0.0,0.22162741,0.3,10.0,0.80750299,41.0,0.0,0.15384616,3.0,0.1,0.9407159,0.0706724003,0.0,0.1494253,0.3,1.0,0.80324614,41.0,0.0,0.26666668,1.0,0.1,0.9427609,0.06183645129,0.0,0.29229122,0.3,4.0,0.80321962,41.0,0.0,0.26666668,1.0,0.1,0.9470124,0.0620384179,0.0,0.2955032,0.3,2.0,0.77164268494,44.0,0.0,0.14285715,1.0,0.1,0.9470124,0.045727137476,0.0,0.154806495,0.3,6.0,0.77161294222,45.0,0.0,0.25,1.0,0.1,0.9448819,0.045716509223,0.0,0.28930819,0.3,10.0,0.76685374975,45.0,0.0,0.14285715,1.0,0.1,0.9459459,0.020108643919,0.0,0.17317073,0.3,18.0,0.99757296,44.0,1.0,0.4782609,2.0,0.166666672,0.94648832,0.020153848454,0.0,0.51187903,0.3,13.0,1.0,43.0,1.0,0.4782609,1.0,0.166666672,0.9,0.0,0.0,0.5,0.3,24.0,1.0,45.0,1.0,0.5217391,3.0,0.166666672,1.0,0.2,0.3,0.5,0.3,10.0,1.0,45.0,1.0,0.52173913,1.0,0.166666672,1.0,0.2,0.0,0.5,0.3,4.0,1.0,46.0,1.0,0.52173913,1.0,0.166666672,1.0,0.2,0.0,0.5,0.3
0.05026522,1.0,0.8654695,1.0,0.0,0.56521738,1.0,0.1,0.9878587,0.0,0.0,0.0,0.5,1.0,0.8654696,1.0,0.0,0.56521738,1.0,0.1,0.9878587,0.008694914,0.008694914,0.5671538,0.5,2.0,0.86546975,1.0,0.0,0.56521738,2.0,0.1,0.9878587,0.35472426,0.35377494,0.5684503,0.5,1.0,0.86548173,24.0,0.0,0.5652174,2.0,0.1,0.98895025,0.00128717418,0.00107304112,0.56984019,0.5,2.0,0.8612463,30.0,0.0,0.0,2.0,0.1,0.9977503,0.0,0.0,0.41371918,0.5,3.0,0.8613126,34.0,0.0,0.5,3.0,0.0,0.99661779,0.0071734474,0.0,0.44004282,0.5,2.0,0.0,33.0,0.0,0.5,1.0,0.1,0.98992163,0.00402762508,0.0,0.4411135,0.5,8.0,0.8606853,14.0,0.0,0.38461539,3.0,0.1,0.988814,0.0,0.0,0.36185819,0.5,6.0,0.860678434,33.0,0.0,0.46666667,2.0,0.1,0.988814,0.002285402,0.0,0.4411135,0.5,1.0,0.86128712,34.0,0.0,0.0,3.0,0.1,0.0,0.01289658342,0.0,0.5031928,0.0,1.0,0.85676211,34.0,0.0,0.60000002,1.0,0.1,0.9876543,0.01183847245,0.0,0.59314775,0.5,4.0,0.85675049,34.0,0.0,0.60000002,3.0,0.1,0.9909809,0.0123132253,0.0,0.60064238,0.5,2.0,0.0,36.0,0.0,0.5,1.0,0.1,0.0,0.009047877043,0.0,0.0,0.0,6.0,0.82303744555,36.0,0.0,0.0,1.0,0.0,0.0,0.009040893987,0.0,0.58805031,0.0,10.0,0.81796121597,41.0,0.0,0.5,1.0,0.1,0.9898649,0.003976663575,0.0,0.52073169,0.5,18.0,0.99810499,43.0,1.0,0.0,2.0,0.166666672,0.0,0.004022555891,0.0,0.71706265,0.5,13.0,1.0,35.0,1.0,0.6956522,1.0,0.166666672,0.0,0.0,0.0,0.7,0.0,24.0,1.0,59.0,1.0,0.6521739,3.0,0.166666672,0.9,0.2,0.3,0.7,0.5,4.0,1.0,17.0,0.0,0.65217394,1.0,0.166666672,0.9,0.2,0.0,0.7,0.0,9.0,1.0,24.0,0.0,0.0,3.0,0.166666672,0.0,0.2,0.0,0.7,0.0
0.15130083,1.0,0.6634732,1.0,0.0,0.9130435,1.0,0.0,0.9039735,0.0,0.0,0.8761308,0.0,1.0,0.6634732,1.0,0.0,0.9130435,1.0,0.0,0.9039735,0.009458371,0.009458371,0.8761308,0.0,2.0,0.66347086,1.0,0.0,0.9130435,2.0,0.0,0.9039735,0.09092885,0.08965535,0.8769979,0.0,1.0,0.66347808,8.0,0.0,0.9130435,2.0,0.0,0.90497237,0.00065434258,0.00064666371,0.87769282,0.0,1.0,0.6596093,11.0,0.0,0.9,1.0,0.0,0.9122609,0.00137377169,0.00105392176,0.89174706,0.0,5.0,0.6595686,11.0,0.0,0.9,2.0,0.0,0.91431791,0.00127000699,1.757e-07,0.89079231,0.0,4.0,0.65912187,11.0,0.0,0.9,1.0,0.0,0.90817469,0.000682412006,0.0,0.89079231,0.0,9.0,0.6642066,20.0,0.0,0.46153846,3.0,0.0,0.887025,0.15621984,0.4,0.48899755,0.2,8.0,0.664212644,20.0,0.0,0.53333336,1.0,0.0,0.887025,0.089935929,0.0,0.55567449,0.2,10.0,0.67017704,17.0,0.0,0.30769232,3.0,0.0,0.909396,0.19388343394,0.1,0.3014049,0.3,1.0,0.66665691,17.0,0.0,0.40000001,1.0,0.0,0.9113356,0.16914379597,0.0,0.42184153,0.3,2.0,0.66663027,17.0,0.0,0.40000001,1.0,0.0,0.9154453,0.1692312658,0.0,0.42398286,0.3,5.0,0.64042294025,19.0,0.0,0.2857143,1.0,0.0,0.9154453,0.124796800315,0.0,0.304619223,0.3,6.0,0.64039820433,19.0,0.0,0.375,1.0,0.0,0.9133858,0.124779246747,0.0,0.41509435,0.3,10.0,0.6364480257,19.0,0.0,0.2857143,1.0,0.0,0.9144144,0.05488486588,0.0,0.31951219,0.3,18.0,0.99621552,19.0,1.0,0.5652174,2.0,0.083333336,0.91527313,0.054928660393,0.0,0.59827214,0.3,13.0,1.0,18.0,1.0,0.5652174,1.0,0.083333336,0.9,0.1,0.0,0.6,0.3,24.0,1.0,18.0,1.0,0.5652174,3.0,0.083333336,0.9,0.1,0.0,0.6,0.3,19.0,1.0,18.0,1.0,0.30434781,1.0,0.083333336,0.9,0.1,0.0,0.3,0.5,25.0,1.0,18.0,1.0,0.60869563,3.0,0.083333336,0.9,0.2,0.1,0.6,0.0
0.28264713,1.0,0.8738233,1.0,0.0,0.86956519,1.0,0.1,0.9635761,0.0,0.0,0.8371608,0.66666669,1.0,0.8738233,1.0,0.0,0.86956519,1.0,0.1,0.9635761,0.018874327,0.018874327,0.8371608,0.66666669,2.0,0.87382376,1.0,0.0,0.86956519,2.0,0.1,0.9635761,0.3731848,0.37015897,0.8373871,0.66666669,1.0,0.87383395,32.0,0.0,0.8695652,2.0,0.1,0.96464086,0.00114067283,0.00091209478,0.83947188,0.7,1.0,0.8695848,41.0,0.0,0.9,1.0,0.1,0.9730034,0.00083106803,0.00018789228,0.82851017,0.7,5.0,0.8695364,41.0,0.0,0.9,2.0,0.1,0.97519732,0.00075514521,1.1284e-06,0.82762313,0.7,4.0,0.86895072,40.0,0.0,0.9,1.0,0.1,0.96864504,0.000401338562,0.0,0.82762313,0.7,9.0,0.8689002,40.0,0.0,0.84615386,3.0,0.1,0.967562,0.0004180631,0.0,0.80440098,0.7,8.0,0.869054317,39.0,0.0,0.86666667,1.0,0.1,0.967562,0.003035081,0.0,0.86616701,0.7,10.0,0.86905491,39.0,0.0,0.84615386,3.0,0.1,0.9675615,0.00304345833,0.0,0.8403576,0.7,1.0,0.8644743,39.0,0.0,0.86666667,1.0,0.1,0.9719416,0.00304850028,0.0,0.87259102,0.7,4.0,0.86443287,39.0,0.0,0.86666667,1.0,0.1,0.9774521,0.0030752351,0.0,0.87259102,0.7,2.0,0.83044952154,42.0,0.0,0.78571427,1.0,0.1,0.9774521,0.002233571373,0.0,0.827715337,0.7,6.0,0.83041751385,43.0,0.0,0.8125,1.0,0.1,0.9752531,0.002227161778,0.0,0.8542977,0.7,10.0,0.82529580593,43.0,0.0,0.78571427,1.0,0.1,0.9763514,0.000979581033,0.0,0.83048779,0.7,18.0,0.99818134,42.0,1.0,0.8695652,2.0,0.166666672,0.97658861,0.001025720499,0.0,0.89992803,0.7,13.0,1.0,41.0,1.0,0.8695652,1.0,0.166666672,1.0,0.0,0.0,0.9,0.7,24.0,1.0,43.0,1.0,0.8695652,3.0,0.166666672,1.0,0.0,0.0,0.9,0.7,10.0,1.0,43.0,1.0,0.86956519,1.0,0.166666672,1.0,0.0,0.0,0.9,0.7,12.0,1.0,44.0,1.0,0.86956519,1.0,0.166666672,1.0,0.0,0.0,0.9,0.7
